star_score,score_reple,writer_id,write_date
10,진짜 음향좋은곳가서보세요  한동안 음악목록에 퀸노래만있을거에요,wnzl****,2018.12.06 10:04
10,말이되나 마지막은 그냥 실사판임,이드(sinj****),2018.12.06 10:03
9,무한전율입니다 온 몸으로 느끼고 왔습니다,이성희(plp1****),2018.12.06 09:55
10,현망진창일정도로 푹 빠져 사는 일인,jung5989(exit****),2018.12.06 09:47
10,퀸도 레전드 영화도 레전드,정은(ashl****),2018.12.06 09:31
10,퀸을 몰랐어 영화보고 퀸을 알았어 오마이갓 살면서 본의아니게 들어서 흐느낀 팝송들이 퀸이야 !나온지 50년 이다되가는데 언빌리 버블 당신들 뭐야 ?,장지헌(jajh****),2018.12.06 09:10
10,우리에게 멋진 곡들을 들려주셔서 감사해요. Queen Forever!,김태연(calm****),2018.12.06 09:07
10,엿출도 굿연기도 굿다시 봐야 할 영화~~소장해야 할 영화목록에 추가합니다~^^,왕건(nawa****),2018.12.06 08:55
9,중간에 한번씩 울컥했는데 마지막에 보헤미안햅소디부를때 눈물남..노래듣는데 계속 소름돋을정도 영화가이런데 실제로는 더 멋있었겠지,용두섭이(qkqh****),2018.12.06 08:54
10,최고의 영화ㅠㅜㅜ정말 두번봤지만 세번네번보고싶어요ㅜㅜ,포도당코끼리(sbs0****),2018.12.06 08:53
10,두번 봣는데 몇번 더 보러 가려구요.,아다지다아(trse****),2018.12.06 08:00
10,퀸을 모르는 세대에 태어나 퀸의 광팬으로 만든 영화,테준(ptjm****),2018.12.06 05:17
10,일반 상영관이라 박수도 칠수없었다음악에  빠져들고 퀸에 빠져들고..소름과 감동이 주체할수 없을만큼  요동치는 시간이었다..,74jo****,2018.12.06 04:21
10,10점만점에 1억점 나 따위가 평가할 수준이 아님..,유형민(hum9****),2018.12.06 03:56
10,동시대에 살지 못한것이 너무나 안타깝다,이현주(mini****),2018.12.06 03:12
10,pink님 저두요 평생소장각 얼른 vod나왔으면,호러퀸카(whit****),2018.12.06 02:09
10,딸이 세번이나 보고 왔네요. 생애 최고의 영화라고.. 시디도 두개 사고.. 덩달아 저도 좋네요,똑시미(dohe****),2018.12.06 02:08
10,말이 필요없음. 3번 봄. 평생소장도 살 예정.,소원(pink****),2018.12.06 02:07
10,"실제랑 무대 연출과 거의 흡사하네요. 배우섭외부터 연기, 특히 음악이 미쳤습니다",유윤선(ywns****),2018.12.06 02:04
10,세번보고도 더보고싶은...퀸러버가될수있는영화. 당신은전설입니다.,행복밍이(kmkd****),2018.12.06 01:35
10,유쾌하고 감동적이고 애잔하고 슬프다,exce****,2018.12.06 01:32
10,"무대의 분위기, 전율에 눈물을 흘린적은 처음이네요.두번 봤습니다. 친구랑 한번, 혼자서 한번. 감정을 억누르고 보는것과 흐르는대로 보는거 색다르고 둘다 좋았습니다",지별(momk****),2018.12.06 01:29
10,감동 그 자체. 퀸을 몰라도 보자. 그냥 보자. 눙물.,비배쫑(8282****),2018.12.06 01:26
10,3번봤어요ㅠㅠ! 최고!!,00(uj97****),2018.12.06 01:14
10,너무너무 재밌게 봤어요! 라이브 에이드 때는 온 몸에 전율이 ㄷㄷ,게이머(bong****),2018.12.06 01:06
10,컨트롤씨 컨트롤브이 음악시대에좋은 교훈을 주는 아티스트다,이상용(yong****),2018.12.06 01:05
9,개인적으로 스토리 전개가 다소 빠르다고 생각했었으나 감동과 여운을 많이 남긴 영화였습니다!,Quik(ysh9****),2018.12.06 00:56
10,"좋네요, 좋아요 생각나네요 자꾸",w932****,2018.12.06 00:54
10,말이필요없음 ....꼭 보세요,lhk(lahe****),2018.12.06 00:38
10,정말 감동적인 영화에요ㅜㅜ,봉어멈(udud****),2018.12.06 00:35
10,퀸은!! 프레디는!! 영원하다!!,고프(rhgu****),2018.12.06 00:32
10,퀸으로 시작해 퀸으로 끝나는 영화,주한혁(hanh****),2018.12.06 00:21
10,배우들의 노력이 결실을 맺은 영화,목동싸나이(knjh****),2018.12.06 00:20
10,영화 보고 난 후로 퀸 노래에서 빠져나올 수가 없다,예자(wlsd****),2018.12.06 00:19
10,absoultely no doubt!,heek****,2018.12.06 00:15
10,감동또감동 나도모르게 흐르는눈물 주체할수없었다눙요,해피엄마(youn****),2018.12.06 00:07
10,한번더 보러갈거임..미쳤다영화..,방탕이(boo6****),2018.12.06 00:02
10,정말 눈물이 주르륵 감동 그자체입니다 ㅠㅠ 전설이여~,디지털(hate****),2018.12.05 23:52
10,기대없이 봤다가 감동하고 나온 영화...그냥 음악만 들어도 감동인 영화...그시대로 가보고 싶어진다.,불광 코코리따(suk1****),2018.12.05 23:50
10,프레디가 안쓰러워서 눈물이 났다.,유다(suns****),2018.12.05 23:49
10,두번보세요 세번보세요,거기누구니(hell****),2018.12.05 23:45
10,아직도 생생하게 들려옵니다음악을 들으면 영상들이 내 머리속을 지나가요,얼음공주(icef****),2018.12.05 23:41
10,마지막 20분은 음악영화의 전설로 남을 장면,이지수(bene****),2018.12.05 23:14
10,죽기전에꼭한번봐야됨,ksih****,2018.12.05 23:14
10,신이 그의 노래를 가까이 듣고싶어서 일찍 데려갔나보다.. 보는 내내 전율이 느껴졌다.,시티너(dmsw****),2018.12.05 23:05
10,전설의 락밴드 퀸과 40년 전 명곡의 비하인드 스토리가 궁금한 사람. 위대한 스타 이면에 가려진 고독과 고뇌를 이해할 수 있는 사람. 감동과 위안을 모두 느끼고 싶은 사람에게 강추! 그리고 마지막 20분은 온 몸에 ...,슈슈항(youk****),2018.12.05 22:56
10,콘서트장면에서 감동의 눈물이 주르륵,tjzo****,2018.12.05 22:38
10,제 인생 역대최고로 감동 재밌었습니다. 원래 액션 좋아하는데 이 영화 극장가서 두번 봤어요.,민서김(mins****),2018.12.05 22:25
10,아..이건 영화관에서 봐야된다,정상에서(onth****),2018.12.05 22:16
10,콘서트보는 기분이었습니다볼까말까 고민하시는분들 꼭보세요,GPsanghee(mone****),2018.12.05 21:06
10,대박 소름돋았다... 또 보러가야지,하양이(khh2****),2018.12.05 20:55
10,"대단한 영화입니다. 주인공의 먼기가 돋보이고, 라이브에이드의 공연실황은 압권입니다.",lees****,2018.12.05 20:34
10,보는내내 울뻔했습니다,duddms99(iye9****),2018.12.05 20:22
10,정말 감동적이었습니다~~~,로즈로즈(rose****),2018.12.05 20:15
10,프레디머큐리가 프레디머큐리햇다;,코코몽조아(kimd****),2018.12.05 19:53
10,최고! 엄지 척 간만에 심장떨림,damp****,2018.12.05 18:55
10,ㅜㅜ진짜 주변에 보라고 권유할수있는 영화에요..,Sunset(love****),2018.12.05 18:18
10,최고의 영화 퀸을 다시 알게된 계기,장원익(wel-****),2018.12.05 18:17
10,극장에서 보길 잘 했습니다,ttutto(bana****),2018.12.05 18:17
9,재밌게 잘 봤습니다^^ 추천합니다.,skyp****,2018.12.05 18:16
10,올해본영화중 가장 재밌습니다.,정효빈(cat0****),2018.12.05 18:05
8,"솔직히 마지막 신에 너무 많이 투자해서 그전까지난 흐름이 많이 끊기고 재미는 없었어요 그래도 퀸의 주옥같은 노래들, 소름돋는 싱크로율이 단점을 모두 상쇄시키네요 진짜 마지막 공연에 눈물흘렸습니다",YGHHH(zmgk****),2018.12.05 17:58
10,주인공이 프레디를 안닮았지만 더 프레디같았다 연기에 찬사를 보낸다.,단단(amer****),2018.12.05 17:50
10,대박... 4번봤네요,CTID(yena****),2018.12.05 16:19
10,올해 본 영화중 단연 최고,인간(andh****),2018.12.05 15:34
10,두번보세요. 세번 봐도 됩니다.,mirei(mire****),2018.12.05 15:07
10,프레디의 운명적인 삶이 그를 외로운 길로 안내 해서 슬프고도 음악의 예술적인 면에서는 감동 받았 습니다,황현주(81hj****),2018.12.05 13:36
9,왜 눈물이 난지 모르겠는.. 팝콘 한알 주워먹을 정신도 없는 영화,곱게자랐어요(zofo****),2018.12.05 11:38
10,배우들의 노력이 멋졌던 영화.,채찍(mega****),2018.12.05 10:35
10,아빠가 너무 좋아하셔서 세번째 보내 드렸어요 호,이오(mj83****),2018.12.05 09:45
10,점수 더 주고 싶은데ㅜㅜ 감동적이엇음♡,뾰뾰(pink****),2018.12.05 07:42
10,평범하고 전형적인 스토리라인에 퀸을 끼얹으니 퀸스러운 영화가 되었다,미공개(ljgl****),2018.12.05 07:36
10,말이 필요하나요?? 전설을 볼 수 있는데?,저녁노을(pqqv****),2018.12.05 07:27
10,계속 보고싶다. 또 보러 가야지.,김철수(cjft****),2018.12.05 06:31
10,라이브에이드에서 울리는 보헤미안 랩소디에 난 다 마시고 얼음만 남은 콜라잔을 내 눈물로 채웠다.,WASSAP(wass****),2018.12.05 00:21
10,너무 좋습니다 시간가는줄모름,0108****,2018.12.05 00:07
10,영화가  끝나고  나오는순간  다시보고싶었습니다,딸기(jbn1****),2018.12.04 22:48
10,진짜 인생 영화... 후유증이 이렇게 남았던 적은 처음인 것 같다.,밍(miny****),2018.12.04 21:58
10,주말에4번째보러갑니다,최지은(jieu****),2018.12.04 18:15
10,혼이 담기긴 열창과 가사에 감동을 아니할수 없고 울지 아니할수 없었다.,미나리(dosd****),2018.12.04 16:24
10,정말 영화로 만들어줘서 고맙습니다. 이제야 퀸을 프레디머큐리를 알게되었어요. 평생 잊지못할 영화입니다,조수현(suhy****),2018.12.04 16:15
10,엔딩크레딧 다 끝날때까지 불 안켰으면 좋겠어요...,THEAMY(thea****),2018.12.04 16:06
10,두번보면 다른장면도 보이고 이해가되서 더 짠하고 감동적인..  팝송노래를 처음으로 좋아하게만들어준 퀸,hbs9****,2018.12.04 15:59
10,2번째 봤는데도 또 보러가고 싶어요!!,월향(sunf****),2018.12.04 14:50
10,웸블리 스타디움에서 펼쳐지는 퀸의 공연장면이 스크린에서 펼쳐졌을때 내눈을 믿을 수 없었다.,박동진(pdj4****),2018.12.04 14:50
10,이 영화를 보기위해 태어났다는 평과 슬픈장면 없는데 눈물이 난다는 평에 극공감 합니다 혼자봐서 남편에게도 이 행복감을 느끼게해주고 싶어서 내일 같이 한번더 보려구요?행복합니다~^^,op99****,2018.12.04 14:48
10,퀸을아는시대가 아닌데 노래를 다 알고있더라구요,아라라라라라(govl****),2018.12.04 14:41
10,스타할땐 퀸만 뽑고 롤할때 퀸만 픽한다,LimPossible(alvi****),2018.12.04 14:27
10,오프닝 부터 울컥해서 마지막에는 펑펑 울었습니다,패트릭베이트먼(jyu7****),2018.12.04 08:15
10,보면서 소름이 몇번 끼쳤는지...,이승연(lsy_****),2018.12.04 08:12
10,말로표현못하는영화계속울었네요ㅠ한번더보러가야겟습니다^^이런영화는무조건극장에서봐야해요최고였습니다,윤채영(dksd****),2018.12.04 01:44
8,공연장면들이 가슴뛰게하고 좋네연,류시현(rsh5****),2018.12.04 00:12
10,브라이언 메이의 매력에 감동과 눈물이 나는 영화~음악이 자꾸 떠오르는 영화,yh70****,2018.12.04 00:08
10,퍙소 퀸을 좋아하긴 했지만다시 한번 진한 감동을 주는영화 였네오,예원할배(zero****),2018.12.04 00:05
10,감동과 여운이 떠나질 않는 영화 ~~,silb****,2018.12.03 23:55
10,꼭보세요 진짜 보는 내내 소름이 돋네요...,hosa****,2018.12.03 23:48
10,"진짜 최고, 더 이상 말이 필요없음",MiMy(dalk****),2018.12.03 23:38
10,"절대적 완벽, 그 이상의 것.",비범(sj10****),2018.12.03 23:37
10,스크린x관  죽인다는데없어서ㆍ애트모스인가그기서두번째  다시봣는데 ㆍ사운드 빵빵은 모르겠고ㆍ두번째 더재밌게 봤네요평일밤 인데 만석ㆍ후프레디의 고독으로  눈물이다 나네요세번봐도  좋을듯,기부(wlsd****),2018.12.03 23:25
10,메리의 한마디 한마디에 여자인 내 심장도 쿵쿵 내려앉았다. 안 보려다가 사무실에서 하도 난리길래 이제야 봤는데..안 봤으면 진짜 후회할 뻔.,조형매(rock****),2018.12.03 23:08
10,"마지막에 전율이 왔어요...,",hard****,2018.12.03 22:56
10,프레디 머큐리 보고싶어요,tmdrlfjqn(mlnd****),2018.12.03 22:54
10,한마디로 표현하겠음완벽한영화,공경배(away****),2018.12.03 22:50
10,라이브 에이드 씬의 마마~ 만 듣고도 오열 !!!,onod****,2018.12.03 22:49
9,두번 보고 왔습니다...내용이 조금 아쉬는부분은 있으나마지막 공연 장면을 다시 보고 싶어서2번 봤네요 또 보고 싶네요퀸이라는 가수를 몰랐는데 이 유명한 노래들이퀸의 노래라니 너무 놀랐습니다40년이 넘은 노래인데 전설...,고선옥(nys0****),2018.12.03 22:42
10,대박 더이상 무슨말이 필요할까,멋진한이(need****),2018.12.03 22:21
9,적어도 퀸 노래 들을땐 가사 뜻은 알고 들어라..,니똥(pink****),2018.12.03 22:00
10,엔딩 스테이지에서 눈물이 절로 나고 가슴이 터질것 같았다. 두어번 더 볼까 싶다.,옐로우자켓(cool****),2018.12.03 21:58
10,최고의 영화. 평론가는 뭐하는 ㅅㄲ들이지,kkqoqo(flyh****),2018.12.03 21:48
10,아무리 재미있어도 영화를 두번이상 보러가는 분들 이해가 안갔는데 딱 이 영화가 그랬다 평점도 높고 관객수도 뒤늦게 오르길레 호기심에 봤는데    전율에 눈물에 미치겠더라 스크린엑스나 싱어롱으로 다시한번 보고싶다,대박(kong****),2018.12.03 21:23
10,영화를 본 뒤에도 계속 생각나는 영화예요..정말 매력적인 프레디 머큐리예요..프레디를 연기한 라미 멜락의 연기는 정말 프레디 머큐리의 몸 동작과 똑같아요.. 집에와서 유튜브로 퀸 영상보고 더 감동했어요~~,시현맘(redh****),2018.12.03 21:07
10,퀸이라는 그룹이나 노래에대한 정보가 전혀없이 보러갔는데 아는노래가 나올땐 반갑고 보느내내 제가 그시대에 태어나지 못한게 슬펐어요. 저는 라라랜드식의 영화를 전혀 안좋아하고 라라랜드 같은 영화라고 해서 안보려고 했는데...,퀸이라는 그룹이나 노래에대한 정보가 전혀없이 보러갔는데 아는노래가 나올땐 반갑고 보느내내 제가 그시대에 태어나지 못한게 슬펐어요. 저는 라라랜드식의 영화를 전혀 안좋아하고 라라랜드 같은 영화라고 해서 안보려고 했는데...,2018.12.03 21:04
10,이 영화는 영화가 아니다. 거대한 콘서트이다.,gci(zk34****),2018.12.03 20:12
10,이 영화를 개봉 마지막 까지 극장에서 못 보게 된다면 영화가 막을 내린 다음날 아침 눈 뜨자마자 영화 못 본 사람들은 후회하게 될것이다.진심 두번 봤는데 감동! 눈물 펑펑 쏟아집니다.~,들꽃향기(r383****),2018.12.03 01:51
10,내일 또 보러간다. 몇 번 더 보러갈지 나도 이제 모르겠다.,돌란(fist****),2018.12.03 01:41
10,퀸의 노래를 안들어본사람은 있어도 한번들어본 사람은 없다,여명(brig****),2018.12.02 14:13
10,최고 처음으로 혼자가서 두번째다시 본 영화!,마이트리(beul****),2018.12.02 13:04
10,별100개가 안찍혀서 10개줌,마족지팽(sk21****),2018.12.02 12:45
10,영화보고 와서 퀸 공부중입니다 같은 세대였다면 얼마나 좋았을까요?,늘해랑(cjcf****),2018.12.02 12:28
10,기대 없이 갔다가 미쳐버린 영화,고기반찬(swam****),2018.12.02 01:56
9,주인공이 안쓰러웠어요ㅠㅠ...,파파구(wl88****),2018.12.02 00:53
10,일반영화관보다 mx싱어롱으로 본건 진짜돈하나도안아깝다는 생각밖에안드네요,윤(isit****),2018.12.01 23:38
10,영화본후 오히려 점점 잔향이 더 깊은 영화.. 유투브를 수십번 수백번 돌려보게됨..,yoha****,2018.12.01 23:38
10,남편이 보면서 울었어요,이재선(jess****),2018.12.01 22:44
10,"19살의 나이지만 아버지를 따라 좋아했던 퀸을 다시 나에게 상기시켰던 영화, 마지막 부분에서는 나도 모르게 눈물을 흘렸다 또 보러 가야지",인생은간지나게(jayw****),2018.12.01 22:29
10,"처음 봤을때 감동 받았다.  두번째 보고, 눈물이 나더라.  학창시절에 그렇게도 좋아했던 퀸, 그들의 음악이 나를 먹먹하게 만든다.  반갑다...",맑은하늘(brow****),2018.12.01 22:25
10,일어나서 박수칠뻔 개멋,리(chrk****),2018.12.01 22:10
10,프레디머큐리를만났네요,gil1****,2018.12.01 21:52
10,몇 번을 봐도 참 멋진 영화입니다   ~,lips****,2018.12.01 21:51
10,퀸에 대해 잘 모르더라도 상관없다. 그저 이 영화는 명작이다. 2번째 관람 후에도 여운이 남고 3번 관람까지 고민하게 하는 영화였다.,awd3****,2018.12.01 21:37
10,완전 심취해서 관람하고 나와서 예전퀸 공연영상 다찾아보고 어마어마한 싱크로율에 깜짝놀랐습니다.계속 퀸 음악 무한재생중 ㅠ,슬로우(rmqd****),2018.12.01 20:45
10,오늘 싱어롱으로 재관람하러갑니다 킬링타임으로 보러 갔던 영화가 제 통장을 킬링할지 미처 몰랐습니다,아유린(wkss****),2018.12.01 15:59
10,에이씨 울었잖아 ㅠ 레전드였다,뽀로뽀로미(qnfd****),2018.12.01 15:40
10,온몸에 전율이 일어나면서 눈물 흘려보긴 처음인듯,푸른하늘(bass****),2018.12.01 15:37
10,이제서야봤네요 정말오랜만에 눈물이나는영화였네요,플럼(isna****),2018.12.01 15:26
10,끝나고나올수가없었네요,piat****,2018.12.01 15:25
10,내인생최고의영화..,껌딱이(jhu2****),2018.12.01 15:02
10,정말 환상적인영화 입니다,글라라(osan****),2018.12.01 14:53
10,세번봤어요 너무좋아요 ㅠㅠ,Jinjin(qofu****),2018.12.01 14:41
8,영화자체로만 보면 별로지만퀸이랑 노래 마지막공연때문에 호평받는듯,rlaw****,2018.12.01 10:50
10,영화평 처음 써봐요 ㅠㅠ일찍죽은게넘 안타까워요,청년(nsw1****),2018.12.01 04:50
10,콘서트를 이래서 가는구나 처음엔 몰랐습니다 보면서 가슴이 벅찼고 감동적이었어요 ㅠㅠ 어느 부분 때문인지 모든 면이 감동,뿌까(9015****),2018.11.30 20:45
10,퀸의 노래는 거리에서만 듣다 이렇게 직접 보고 들을수 있으니 더할 나위 없이 행복했습니다. 황홀함 그자체,박병수(qkrq****),2018.11.30 20:24
10,We are the champions!! 말이 필요없이눈물만 나더군요 !!,스마일(haer****),2018.11.30 20:24
10,라디오 가가 라디오 구구 라디오 블라블라,박민하(minh****),2018.11.30 19:40
10,슬픈것도 없는데 눈물나는거 진짜임 ㄹㅇ..,djsfj(tjda****),2018.11.30 19:16
10,스토리가 부실하다고 하는 사람들도 많지만 아무렴 어떠랴.. 나는 정말 감동적으로 봤고 눈물이 멈추질 않아서 콜라와 눈물을 함께 마시고 왔다...,문보배(zhwp****),2018.11.30 18:05
10,그냥 눈물이 나더이다...,bigs****,2018.11.30 16:27
8,행복한 시간 감사해요 .  음악을 들으면서 제가  Queen이 된 느낌...,jk85****,2018.11.30 15:57
10,올해 본 최고의 영화!! 메가박스 MX관에서 보시길 추천드려요.,레오(json****),2018.11.30 13:29
10,따봉정말 재밌거봤습니다또볼거예요,칼(kjh0****),2018.11.30 10:51
10,마지막 20분이 다했다.. 소름,wnsl****,2018.11.30 10:50
10,꼭 보세요 2번 봤습니다 처음 리뷰 달아요,임현호(gusg****),2018.11.30 10:47
10,퀸음악을 다시들어야 할거같다.  명곡이 이렇게 많다니,극악서생(dhgh****),2018.11.30 10:46
9,"콘서트장을 방불케한 영화, 배우들의 싱크로율 또한 엄청났다",2020****,2018.11.30 10:27
10,그냥 말이 필요없음순삭,cucu****,2018.11.30 10:26
10,감동그자체임 아무것도 모르고봤는데,자메이카거ZICO(dltj****),2018.11.30 04:00
10,실화라서 더 와닿는 사람,한소진(tuvs****),2018.11.30 03:30
10,두번보고 세번보고싶어요아직 퀸에게서 못헤어나오는중,민주(smj5****),2018.11.30 03:17
10,두말필요없습니다또보러갈거예요아이맥스로,김민주(wnsd****),2018.11.30 02:39
10,올해 최고의 영화 !! 설명끝,김정훈(gndl****),2018.11.29 22:35
10,이게  음악영화냐  그냥  콘서트 그 자체다,오주원(oju1****),2018.11.29 22:19
10,퀸은 진짜 전설이다 말고는 더 말이 필요없다,이재윤(hoco****),2018.11.29 22:19
10,퀸 노래가 이렇게 감동적인 줄 알게 해 준 영화! 영화 보면서 이렇게 전율이 느껴지다니 강추강추,jay(merr****),2018.11.29 22:13
10,저당시 라이브에이드 현장에 있던 사람들이 너무 부러움..,tjdg****,2018.11.29 21:55
10,여운이 길게남아서 일주일 내내 멜론에서 퀸 노래만 듣고있네요 일요일 엠비씨에서 라이브에이드 재방을 해준다고 하니 다들 꼭 보시길 !!,du89****,2018.11.29 20:14
10,보는 내내 심장이 뛰고 벅차는 감정을 느꼈어요!! 정말 최고 완전 감동이에요 ㅠㅠ,Sonne(dhtj****),2018.11.29 19:25
10,올해 본 영회 중 최고의 감동을 안겨 준 영화입니디. 내 인생 최초로 두 번 본 영화... 파워  넘치는 연주와 보컬에도 웬지 슬퍼져... 영화 같은 삶을 살다간 프레디 머큐리!,cmss****,2018.11.29 18:47
10,마지막 커튼 쳐지고 7만명의사람들이 보일때부터 마지막까지 눈물을 그칠수가없었음,요셉이(dldy****),2018.11.29 18:46
10,여운이 길게 남은 영화였다.,무말랭이(a411****),2018.11.29 18:34
9,개인적불쌍함.인류적위대함,김준섭(vv78****),2018.11.29 17:35
10,진짜  we are the  champions 듣고 소름 쫙돋음 ㄷㄷ,김현욱(cham****),2018.11.29 17:30
10,락의전설인 퀸의 위대함을 다시금 생각하게 하는 영화.영화 종료후에 나오는 생전 프레디머큐리를 보며 마음한편이 먹먹했던 영화.,베켓 no 8(beke****),2018.11.29 17:25
10,그냥 봐라 절대 후회 안한다,파리바게뜨(soso****),2018.11.29 17:15
10,말이 필요없음.두번 밖에 못 봐서 완전 아쉬움.,Maya(huma****),2018.11.29 16:32
10,올해 처음으로 한번 더 본 영화,모모(youm****),2018.11.29 16:24
10,아직 못봤지만 유튜브에 그당시 마지막 웸블림경기장에서 라이브로 했었던 영상을 봤는데 그때부터 열광했습니다. 이 영화를 본사람들이 말하기를. '영화관 모두다 박수치며 노래를 불렀고 영화관이 그의 콘서트로 변했다...,돌돌이(jung****),2018.11.29 16:22
10,"‘에-오’ 이 영화를 영화관에서 보지 않고 집에서 본다면, 당신은  ‘에-오’를 외치며 후회할 거에요",delight(deli****),2018.11.29 16:05
10,진짜 인생영화에요! 처음 보고 나왔을땐 기대보다 별로라고 생각했는데 여운이 많이 남더라구요.. 그래서 다시한번 더 보러갔어요 근데 두번째는 더 여운 남고 감동적이더라구요. 그래서 내일 또 보러갈 예정이에요! 최고입니...,soyeonyyy(soye****),2018.11.29 15:07
10,마지막 공연장면에 완전히 압도당한 후 퀸 입덕,릴리윌리(kgw8****),2018.11.29 15:04
10,와우...엄청 울었어요 왜일까요...,그대(dshk****),2018.11.29 13:39
10,난닝구가 세상에서 제일 잘 어울렸던  인물,선유아빠(pfch****),2018.11.29 11:00
10,이거는 정말 극장에서 안보면 후회합니다. 가슴이 벅차서 울음이 나와요.,셔리가체고야(jeda****),2018.11.29 09:57
10,알 수 없는 눈물이 흐른 영화. 우리 딸이랑 다시 볼 예정임,akar****,2018.11.29 09:43
10,"보고 싶어 죽겠다.ㅡ,ㅡ퀸과 아바, 마이클잭슨, 비틀즈는 전설을 넘어 신계다!",스캔맨(scan****),2018.11.29 09:39
10,라이브에이드 콘서트에 나도 있었다,minn****,2018.11.29 08:36
10,36년인생 첨으로 평점남긴다.,khar****,2018.11.29 05:30
10,러닝타임 때문인지 약간씩 빠진 내용들이 보이지만 충분히 유추는 가능한 것 같고(여전히 아쉽지만) 그런에도 고뇌에 허덕이는 인간 프레디 머큐리와 그의 음악을 드라마틱하게 담아내며 마지막 공연 장면에 터지는 카타르시스로...,Ascalon(jeno****),2018.11.28 22:48
9,두시간이 느껴지지않는 영화자막이 올라간다고 제발 일어나서 나가지 말아주세요..살아생전 모습을 다 담아가시고 자막이 끝날때까지그 음악을 감상해보세요~,모나팬더(sh02****),2018.11.28 22:33
10,진짜 이건 개 미쳣다 ㄷㄷ 4번봤는데 또 보고 싶을정도로 지린다,정지훈(joun****),2018.11.28 21:25
10,어떻게 평점이 이리높은지 알겠네요정말 콘서트 다녀온 기분입니다ㅋㅋ,김진영(khsl****),2018.11.28 21:22
9,"엄마 제가 방금 사람을 죽였어요. 엄마 저는 지금 막 인생을 시작했는데, 이제 다 끝났어요. 엄마 저는 가끔 제가 차라리 태어나지 않았으면 했어요.",minimalism(dran****),2018.11.28 21:15
10,영화가 그냥 미쳤음 돈내고 또볼거임 문화의날이라 오천원냈는데 아 더내야함 양심에 찔려여,쓸(pshs****),2018.11.28 21:12
10,사람들이 왜 다시 보러 가는지 알겠음 ㅠㅠ,sppp****,2018.11.28 20:31
10,프레디를 토닥여주고 싶다,92al****,2018.11.28 20:23
10,"일각에서는 고증 따져대고 깐깐하게 구는데 그럴거면 영화를 보지 말고, 위키백과를 들여다 봐라.",우주스타유주(mm09****),2018.11.28 19:28
10,마지막 20분은 돈을 더 지불해라고 해도 몇 번이고 더 볼 수 있는 영화,아임파인애플앤유(bine****),2018.11.28 18:59
10,프레디머큐리의 삶과 퀸의명곡들을 감상할수 잇어서 참 좋앗으요 여운이 많이 남네요소장하고 싶은 영화에요,트니맘(haha****),2018.11.28 18:56
10,일주일 지났는데..아직도 퀸의 노래만..아낌없이 올해 최고의 영화에 한표!,쥬피터(ga3a****),2018.11.28 18:31
10,퀸을 모르고 봐도 상관없다..,가나다타파(unde****),2018.11.28 18:26
10,추억의소환  머큐리의 귀환,cji2****,2018.11.28 18:24
10,한 단어로 정리합니다. 마마~,축잼(xotn****),2018.11.28 18:15
10,라이브 에이드 공연신은 당시의 모습 그대로를 본것 같음..,윤진우(qpwo****),2018.11.28 18:15
10,브라이언 메이는 본인이 연기하고 젊어보이게 CG 처리?,cien****,2018.11.28 18:12
10,무조건 영화관가서 보세요.무조건!!,kims****,2018.11.28 18:02
10,정말 재밌게 봤습니당~ 노래도 좋았어요,연필(yeon****),2018.11.28 17:48
10,음악이 너무 좋아요 공연을 보는듯 벅찬 감동이,jhk7****,2018.11.28 16:40
10,퀸노래 계속 듣고 있어요.넘 좋네요ㅠ,jina****,2018.11.28 16:25
8,프레디 머큐리에 대한 찬사와 드라마,wnst****,2018.11.28 16:15
10,태어났으면 꼭 보셔야합니다,둑둑이(0107****),2018.11.28 16:11
10,안봤음 후회했을듯~아이맥스로봤어야했는데 울동네 없어서 ㅠㅠ라이브에이드공연실황 중2때 실제 퀸 공연본 1인.요즘 유튜브에 퀸 영상만 찾아보는 1인 ㅋㅋ최고!,리틀태희맘(unix****),2018.11.28 09:38
10,"엔딩 크레딧이 올라가도 자리를 떠날 수 없었다.이 많은 곡이 전부 퀸의 곡이었다니, 이 영화는 퀸의 팬들에게 더할나위 없는 선물이다. 물론, 퀸을 잘 알지 못하는 나 같은 사람에게도 말이다.",여울이(yeou****),2018.11.28 01:46
10,올해 최고의 영화였습니다..,거누(geon****),2018.11.28 00:40
10,예상 가능한 스토리지만 예상을 뛰어넘는 감동을 준 배우. 음악,daramrin(lal9****),2018.11.28 00:19
10,마지막 20분 끅끅대면서 울면서 봤습니다..프레디에 마지막 불꽃을 보며 나의 인생에 마지막에는 무엇을 하고 있을까 생각 할 수 있게 해준 소중한 영화입니다,mrsu****,2018.11.28 00:15
10,"퀸 노래 제목은 몇 곡만 알지만, 들어보면 거의 다 들어봤던 노래.",다이스(dais****),2018.11.28 00:08
10,여운이 참 오래남는 영화에요.,jha(kerh****),2018.11.28 00:07
10,진짜 마지막 20분에 펑펑 울면서 봄 ㅠㅠㅠㅠ 2번재 봤는데도 계속 안질리고 똑같이 감동이 더 많이 느껴지고 눈물도 안멈춰서 ㅠㅠㅠ 오히려 초음 봤을때 보다 두번째 본게 더 여운이 오래 남음 ㅠㅠ 진짜 10번 보는게...,신지원(sjw0****),2018.11.28 00:02
10,퀸 후유증에 시달림 너무 좋다 진짜,melonwoo(kowo****),2018.11.27 23:47
